user_id,product_id,action,timestamp
1,50,view,2026-03-22 08:38:40
1,50,view,2026-03-22 22:53:40
1,93,add_to_cart,2026-03-25 06:27:40
1,84,click,2026-04-02 08:32:40
1,91,view,2026-04-02 08:36:40
1,98,view,2026-04-04 19:04:40
1,85,click,2026-04-12 18:44:40
1,1,click,2026-04-13 17:42:40
2,46,view,2026-03-24 23:56:40
2,2,view,2026-03-29 06:03:40
2,55,view,2026-03-29 20:39:40
2,1,view,2026-04-13 10:31:40
2,67,view,2026-04-13 17:46:40
2,52,view,2026-04-13 18:35:40
2,19,click,2026-04-18 01:31:40
2,73,view,2026-04-18 02:21:40
3,86,view,2026-03-26 23:27:40
3,12,click,2026-03-31 20:31:40
3,60,add_to_cart,2026-04-01 00:16:40
3,70,view,2026-04-03 09:49:40
3,62,view,2026-04-05 16:56:40
3,19,click,2026-04-15 00:58:40
3,3,view,2026-04-16 23:13:40
3,80,view,2026-04-20 15:44:40
4,12,view,2026-03-24 14:55:40
4,82,add_to_cart,2026-03-25 07:15:40
4,72,view,2026-03-30 15:15:40
4,36,view,2026-04-13 10:04:40
4,66,add_to_cart,2026-04-13 10:52:40
4,26,click,2026-04-15 00:46:40
4,99,view,2026-04-19 21:15:40
4,6,add_to_cart,2026-04-20 05:43:40
5,51,view,2026-03-25 17:24:40
5,33,view,2026-03-26 18:54:40
5,11,click,2026-03-31 07:49:40
5,76,click,2026-04-02 16:30:40
5,45,add_to_cart,2026-04-02 21:40:40
5,66,view,2026-04-07 02:32:40
5,47,add_to_cart,2026-04-10 15:54:40
5,3,view,2026-04-18 12:55:40
6,68,view,2026-03-27 12:34:40
6,20,view,2026-04-03 04:25:40
6,3,click,2026-04-04 21:36:40
6,6,view,2026-04-05 01:02:40
6,70,view,2026-04-07 08:13:40
6,80,click,2026-04-08 00:15:40
6,93,view,2026-04-14 05:08:40
6,87,view,2026-04-19 00:00:40
7,100,click,2026-03-24 13:00:40
7,66,view,2026-03-30 21:04:40
7,13,view,2026-04-01 01:43:40
7,71,view,2026-04-02 04:41:40
7,61,click,2026-04-03 13:19:40
7,89,view,2026-04-10 22:46:40
